"content_id","language_id"
1,6
1,9
1,13
1,70
2,6
2,9
2,13
2,70
3,6
3,9
3,13
3,70
4,6
4,9
4,13
4,70
5,6
5,9
5,13
5,70
6,6
6,9
6,13
6,70
7,6
7,9
7,13
7,70
8,6
8,9
8,13
8,70
9,6
9,9
9,13
9,70
10,6
10,9
10,13
10,70
11,6
11,9
11,13
11,70
12,6
12,9
12,13
12,70
13,6
13,9
13,13
13,70
14,6
14,9
14,13
14,70
15,6
15,9
15,13
15,70
16,6
16,9
16,13
16,70
17,6
17,9
17,13
17,70
18,6
18,9
18,13
18,70
19,6
19,9
19,13
19,70
20,6
20,9
20,13
20,70
21,6
21,9
21,13
21,70
22,6
22,9
22,13
22,70
23,6
23,9
23,13
23,70
24,6
24,9
24,13
24,70
25,6
25,9
25,13
25,70
26,6
26,9
26,13
26,70
27,6
27,9
27,13
27,70
28,6
28,9
28,13
28,70
29,6
29,9
29,13
29,70
30,6
30,9
30,13
30,70
31,6
31,9
31,13
31,70
32,6
32,9
32,13
32,70
33,6
33,9
33,13
33,70
34,6
34,9
34,13
34,70
35,6
35,9
35,13
35,70
36,6
36,9
36,13
36,70
37,6
37,9
37,13
37,70
38,6
38,9
38,13
38,70
39,6
39,9
39,13
39,70
40,6
40,9
40,13
40,70
41,6
41,9
41,13
41,70
42,6
42,9
42,13
42,70
43,6
43,9
43,13
43,70
44,6
44,9
44,13
44,70
45,6
45,9
45,13
45,70
46,6
46,9
46,13
46,70
47,6
47,9
47,13
47,70
48,6
48,9
48,13
48,70
49,6
49,9
49,13
49,70
50,6
50,9
50,13
50,70
51,6
51,9
51,13
51,70
52,6
52,9
52,13
52,70
53,6
53,9
53,13
53,70
54,6
54,9
54,13
54,70
55,6
55,9
55,13
55,70
56,6
56,9
56,13
56,70
57,6
57,9
57,13
57,70
58,6
58,9
58,13
58,70
59,6
59,9
59,13
59,70
60,6
60,9
60,13
60,70
61,6
61,9
61,13
61,70
62,6
62,9
62,13
62,70
63,6
63,9
63,13
63,70
64,6
64,9
64,13
64,70
65,6
65,9
65,13
65,70
66,6
66,9
66,13
66,70
67,6
67,9
67,13
67,70
68,6
68,9
68,13
68,70
69,6
69,9
69,13
69,70
70,6
70,9
70,13
70,70
71,6
71,9
71,13
71,70
72,6
72,9
72,13
72,70
73,6
73,9
73,13
73,70
74,6
74,9
74,13
74,70
75,6
75,9
75,13
75,70
76,6
76,9
76,13
76,70
77,6
77,9
77,13
77,70
78,6
78,9
78,13
78,70
79,6
79,9
79,13
79,70
80,6
80,9
80,13
80,70
81,6
81,9
81,13
81,70
82,6
82,9
82,13
82,70
83,6
83,9
83,13
83,70
84,6
84,9
84,13
84,70
85,6
85,9
85,13
85,70
86,6
86,9
86,13
86,70
87,6
87,9
87,13
87,70
88,6
88,9
88,13
88,70
89,6
89,9
89,13
89,70
90,6
90,9
90,13
90,70
91,6
91,9
91,13
91,70
92,6
92,9
92,13
92,70
93,6
93,9
93,13
93,70
94,6
94,9
94,13
94,70
95,6
95,9
95,13
95,70
96,6
96,9
96,13
96,70
97,6
97,9
97,13
97,70
98,6
